Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
51,0,0,0,0.00,0.00,0,0
102,0,0,0,0.00,0.00,0,0
153,0,0,0,0.00,0.00,0,0
204,0,0,0,0.00,0.00,0,0
255,0,0,0,0.00,0.00,0,0
306,0,0,0,0.00,0.00,0,0
357,0,0,0,0.00,0.00,0,0
408,0,0,0,0.00,0.00,0,0
459,0,0,0,0.00,0.00,0,0
510,0,0,0,0.00,0.00,0,0
561,0,0,0,0.00,0.00,0,0
612,0,0,0,0.00,0.00,0,0
663,0,0,0,0.00,0.00,0,0
714,0,0,0,0.00,0.00,0,0
765,0,0,0,0.00,0.00,0,0
816,0,0,0,0.00,0.00,0,0
867,0,0,0,0.00,0.00,0,0
918,0,0,0,0.00,0.00,0,0
969,0,0,0,0.00,0.00,0,0
1020,0,0,0,0.00,0.00,0,0
1071,0,0,0,0.00,0.00,0,0
1122,0,0,0,0.00,0.00,0,0
1173,0,0,0,0.00,0.00,0,0
1224,0,0,0,0.00,0.00,0,0
1275,0,0,0,0.00,0.00,0,0
1326,0,0,0,0.00,0.00,0,0
1377,0,0,0,0.00,0.00,0,0
1428,0,0,0,0.00,0.00,0,0
1479,0,0,0,0.00,0.00,0,0
1530,0,0,0,0.00,0.00,0,0
1581,0,0,0,0.00,0.00,0,0
1632,0,0,0,0.00,0.00,0,0
1683,0,0,0,0.00,0.00,0,0
1734,0,0,0,0.00,0.00,0,0
1785,0,0,0,0.00,0.00,0,0
1836,0,0,0,0.00,0.00,0,0
1887,0,0,0,0.00,0.00,0,0
1938,0,0,0,0.00,0.00,0,0
1989,0,0,0,0.00,0.00,0,0
2040,0,0,0,0.00,0.00,0,0
2091,0,0,0,0.00,0.00,0,0
2142,0,0,0,0.00,0.00,0,0
2193,0,0,0,0.00,0.00,0,0
2244,0,0,0,0.00,0.00,0,0
2295,0,0,0,0.00,0.00,0,0
2346,0,0,0,0.00,0.00,0,0
2397,0,0,0,0.00,0.00,0,0
2448,0,0,0,0.00,0.00,0,0
2499,0,0,0,0.00,0.00,0,0
2550,0,0,0,0.00,0.00,0,0
2601,0,0,0,0.00,0.00,0,0
2652,0,0,0,0.00,0.00,0,0
2703,0,0,0,0.00,0.00,0,0
2754,0,0,0,0.00,0.00,0,0
2805,0,0,0,0.00,0.00,0,0
2856,0,0,0,0.00,0.00,0,0
2907,0,0,0,0.00,0.00,0,0
2958,0,0,0,0.00,0.00,0,0
3009,0,0,0,0.00,0.00,0,0
3060,0,0,0,0.00,0.00,0,0
3111,0,0,0,0.00,0.00,0,0
3162,0,0,0,0.00,0.00,0,0
3213,0,0,0,0.00,0.00,0,0
3264,0,0,0,0.00,0.00,0,0
3315,0,0,0,0.00,0.00,0,0
3366,0,0,0,0.00,0.00,0,0
3417,0,0,0,0.00,0.00,0,0
3468,0,0,0,0.00,0.00,0,0
3519,0,0,0,0.00,0.00,0,0
3570,0,0,0,0.00,0.00,0,0
3621,0,0,0,0.00,0.00,0,0
3672,0,0,0,0.00,0.00,0,0
3723,0,0,0,0.00,0.00,0,0
3774,0,0,0,0.00,0.00,0,0
3825,0,0,0,0.00,0.00,0,0
3876,0,0,0,0.00,0.00,0,0
3927,0,0,0,0.00,0.00,0,0
3978,0,0,0,0.00,0.00,0,0
4029,0,0,0,0.00,0.00,0,0
4080,0,0,0,0.00,0.00,0,0
4131,0,0,0,0.00,0.00,0,0
4182,0,0,0,0.00,0.00,0,0
4233,0,0,0,0.00,0.00,0,0
4284,0,0,0,0.00,0.00,0,0
4335,0,0,0,0.00,0.00,0,0
4386,0,0,0,0.00,0.00,0,0
4437,0,0,0,0.00,0.00,0,0
4488,0,0,0,0.00,0.00,0,0
4539,-31,-26,-23,-312.00,-276.00,0,0
4590,-71,-61,-57,-408.00,-408.00,-50,-50
4641,-112,-107,-108,-564.00,-612.00,0,0
4692,-152,-145,-145,-456.00,-444.00,0,0
4743,-193,-186,-187,-492.00,-504.00,0,0
4794,-234,-228,-229,-504.00,-504.00,0,0
4845,-276,-266,-263,-456.00,-408.00,-10,-10
4896,-315,-312,-311,-552.00,-576.00,0,0
4947,-356,-350,-347,-456.00,-420.00,0,0
4998,-398,-388,-392,-444.00,-540.00,-50,-50
5049,-438,-433,-432,-552.00,-492.00,0,0
5100,-479,-469,-469,-432.00,-432.00,-50,-50
5151,-520,-512,-511,-516.00,-504.00,0,0
5202,-561,-556,-559,-528.00,-588.00,0,0
5253,-602,-595,-593,-468.00,-408.00,0,0
5304,-643,-632,-628,-444.00,-420.00,-50,-50
5355,-683,-675,-670,-516.00,-504.00,0,-18
5406,-723,-716,-713,-492.00,-516.00,0,0
5457,-764,-755,-758,-468.00,-540.00,0,0
5508,-805,-796,-792,-492.00,-408.00,0,0
5559,-846,-839,-838,-516.00,-540.00,0,0
5610,-887,-879,-880,-480.00,-516.00,0,0
5661,-928,-922,-926,-516.00,-540.00,0,0
5712,-969,-958,-962,-432.00,-444.00,-50,-50
5763,-1010,-1005,-1007,-564.00,-540.00,0,0
5814,-1050,-1042,-1044,-444.00,-444.00,0,0
5865,-1091,-1080,-1085,-456.00,-480.00,-50,-50
5916,-1131,-1126,-1124,-540.00,-480.00,0,0
5967,-1172,-1166,-1166,-492.00,-504.00,0,0
6018,-1213,-1203,-1203,-444.00,-444.00,-50,-50
6069,-1254,-1247,-1245,-528.00,-504.00,0,0
6120,-1296,-1287,-1292,-480.00,-564.00,0,0
6171,-1336,-1328,-1331,-492.00,-456.00,0,0
6222,-1377,-1369,-1376,-492.00,-552.00,0,52
6273,-1418,-1411,-1414,-504.00,-456.00,0,0
6324,-1458,-1449,-1455,-456.00,-492.00,0,52
6375,-1500,-1491,-1495,-504.00,-480.00,0,0
6426,-1540,-1532,-1537,-492.00,-504.00,0,4
6477,-1580,-1574,-1579,-504.00,-504.00,0,7
6528,-1622,-1614,-1616,-480.00,-444.00,0,0
6579,-1663,-1655,-1658,-492.00,-492.00,0,0
6630,-1703,-1694,-1696,-468.00,-468.00,0,0
6681,-1744,-1738,-1735,-528.00,-468.00,0,0
6732,-1784,-1779,-1783,-492.00,-564.00,0,0
6783,-1826,-1815,-1821,-432.00,-456.00,-50,-21
6834,-1867,-1860,-1866,-540.00,-552.00,0,52
6885,-1908,-1897,-1901,-444.00,-420.00,-50,-50
6936,-1948,-1941,-1945,-528.00,-528.00,0,0
6987,-1988,-1981,-1984,-480.00,-468.00,0,0
7038,-2029,-2020,-2016,-468.00,-384.00,0,0
7089,-2070,-2060,-2060,-480.00,-528.00,-50,-50
7140,-2112,-2105,-2107,-540.00,-564.00,0,0
7191,-2152,-2142,-2144,-444.00,-444.00,-50,-50
7242,-2193,-2183,-2184,-492.00,-480.00,-10,-10
7293,-2234,-2224,-2223,-492.00,-468.00,-50,-50
7344,-2274,-2266,-2267,-504.00,-528.00,0,0
7395,-2316,-2309,-2305,-516.00,-456.00,0,0
7446,-2356,-2345,-2347,-432.00,-504.00,-50,-50
7497,-2397,-2391,-2392,-552.00,-540.00,0,0
