Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
51,0,0,0,0.00,0.00,0,0
102,0,0,0,0.00,0.00,0,0
153,0,0,0,0.00,0.00,0,0
204,0,0,0,0.00,0.00,0,0
255,0,0,0,0.00,0.00,0,0
306,0,0,0,0.00,0.00,0,0
357,0,0,0,0.00,0.00,0,0
408,0,0,0,0.00,0.00,0,0
459,0,0,0,0.00,0.00,0,0
510,0,0,0,0.00,0.00,0,0
561,0,0,0,0.00,0.00,0,0
612,0,0,0,0.00,0.00,0,0
663,0,0,0,0.00,0.00,0,0
714,0,0,0,0.00,0.00,0,0
765,0,0,0,0.00,0.00,0,0
816,0,0,0,0.00,0.00,0,0
867,0,0,0,0.00,0.00,0,0
918,0,0,0,0.00,0.00,0,0
969,0,0,0,0.00,0.00,0,0
1020,0,0,0,0.00,0.00,0,0
1071,0,0,0,0.00,0.00,0,0
1122,0,0,0,0.00,0.00,0,0
1173,0,0,0,0.00,0.00,0,0
1224,0,0,0,0.00,0.00,0,0
1275,0,0,0,0.00,0.00,0,0
1326,0,0,0,0.00,0.00,0,0
1377,0,0,0,0.00,0.00,0,0
1428,0,0,0,0.00,0.00,0,0
1479,0,0,0,0.00,0.00,0,0
1530,0,0,0,0.00,0.00,0,0
1581,0,0,0,0.00,0.00,0,0
1632,0,0,0,0.00,0.00,0,0
1683,0,0,0,0.00,0.00,0,0
1734,0,0,0,0.00,0.00,0,0
1785,0,0,0,0.00,0.00,0,0
1836,0,0,0,0.00,0.00,0,0
1887,0,0,0,0.00,0.00,0,0
1938,0,0,0,0.00,0.00,0,0
1989,0,0,0,0.00,0.00,0,0
2040,0,0,0,0.00,0.00,0,0
2091,0,0,0,0.00,0.00,0,0
2142,0,0,0,0.00,0.00,0,0
2193,0,0,0,0.00,0.00,0,0
2244,0,0,0,0.00,0.00,0,0
2295,0,0,0,0.00,0.00,0,0
2346,0,0,0,0.00,0.00,0,0
2397,0,0,0,0.00,0.00,0,0
2448,0,0,0,0.00,0.00,0,0
2499,0,0,0,0.00,0.00,0,0
2550,0,0,0,0.00,0.00,0,0
2601,0,0,0,0.00,0.00,0,0
2652,0,0,0,0.00,0.00,0,0
2703,0,0,0,0.00,0.00,0,0
2754,0,0,0,0.00,0.00,0,0
2805,0,0,0,0.00,0.00,0,0
2856,0,0,0,0.00,0.00,0,0
2907,0,0,0,0.00,0.00,0,0
2958,0,0,0,0.00,0.00,0,0
3009,0,0,0,0.00,0.00,0,0
3060,0,0,0,0.00,0.00,0,0
3111,0,0,0,0.00,0.00,0,0
3162,0,0,0,0.00,0.00,0,0
3213,0,0,0,0.00,0.00,0,0
3264,0,0,0,0.00,0.00,0,0
3315,0,0,0,0.00,0.00,0,0
3366,0,0,0,0.00,0.00,0,0
3417,0,0,0,0.00,0.00,0,0
3468,0,0,0,0.00,0.00,0,0
3519,0,0,0,0.00,0.00,0,0
3570,0,0,0,0.00,0.00,0,0
3621,0,0,0,0.00,0.00,0,0
3672,0,0,0,0.00,0.00,0,0
3723,0,0,0,0.00,0.00,0,0
3774,0,0,0,0.00,0.00,0,0
3825,0,0,0,0.00,0.00,0,0
3876,0,0,0,0.00,0.00,0,0
3927,0,0,0,0.00,0.00,0,0
3978,0,0,0,0.00,0.00,0,0
4029,0,0,0,0.00,0.00,0,0
4080,0,0,0,0.00,0.00,0,0
4131,0,0,0,0.00,0.00,0,0
4182,0,0,0,0.00,0.00,0,0
4233,0,0,0,0.00,0.00,0,0
4284,0,0,0,0.00,0.00,0,0
4335,-21,-4,-6,-48.00,-72.00,-50,-50
4386,-62,-50,-57,-552.00,-612.00,-50,3
4437,-104,-93,-98,-504.00,-492.00,-50,2
4488,-144,-131,-125,-456.00,-324.00,-50,-66
4539,-184,-179,-173,-588.00,-576.00,0,-41
4590,-226,-219,-209,-480.00,-432.00,0,-54
4641,-267,-254,-254,-420.00,-540.00,-50,-50
4692,-307,-293,-303,-468.00,-588.00,-50,4
4743,-347,-334,-343,-492.00,-480.00,-50,3
4794,-388,-380,-375,-552.00,-384.00,0,-6
4845,-429,-423,-414,-516.00,-468.00,0,-53
4896,-471,-459,-458,-432.00,-528.00,-50,-50
4947,-511,-497,-506,-456.00,-576.00,-50,4
4998,-552,-538,-546,-480.00,-492.00,-50,4
5049,-593,-584,-581,-564.00,-408.00,0,0
5100,-633,-628,-618,-528.00,-444.00,0,-54
5151,-675,-662,-663,-408.00,-540.00,-50,-50
5202,-715,-699,-709,-444.00,-552.00,-50,4
5253,-755,-741,-754,-504.00,-540.00,-50,5
5304,-796,-786,-783,-540.00,-348.00,-50,-50
5355,-837,-829,-820,-516.00,-444.00,0,-53
5406,-879,-871,-864,-504.00,-528.00,0,-52
5457,-919,-908,-906,-444.00,-504.00,-50,-50
5508,-960,-944,-953,-432.00,-564.00,-50,3
5559,-1000,-989,-998,-540.00,-540.00,-50,3
5610,-1042,-1029,-1030,-480.00,-384.00,-50,-50
5661,-1083,-1075,-1070,-552.00,-480.00,0,-39
5712,-1123,-1112,-1111,-444.00,-492.00,-50,-50
5763,-1163,-1150,-1157,-456.00,-552.00,-50,2
5814,-1204,-1192,-1193,-504.00,-432.00,-50,-50
5865,-1246,-1239,-1231,-564.00,-456.00,0,-53
5916,-1286,-1278,-1275,-468.00,-528.00,0,0
5967,-1328,-1311,-1319,-396.00,-528.00,-50,3
6018,-1368,-1357,-1365,-552.00,-552.00,-50,3
6069,-1408,-1402,-1406,-540.00,-492.00,0,0
6120,-1449,-1439,-1440,-432.00,-408.00,-50,-50
6171,-1490,-1479,-1485,-492.00,-540.00,-50,2
6222,-1531,-1520,-1520,-492.00,-420.00,-50,-50
6273,-1572,-1564,-1557,-528.00,-444.00,0,-52
6324,-1612,-1601,-1604,-444.00,-564.00,-50,-50
6375,-1654,-1641,-1647,-480.00,-516.00,-50,-17
6426,-1695,-1678,-1684,-444.00,-432.00,-50,-18
6477,-1735,-1723,-1727,-540.00,-528.00,-50,-50
6528,-1776,-1769,-1762,-540.00,-420.00,0,-52
6579,-1816,-1807,-1803,-468.00,-480.00,0,-52
6630,-1858,-1846,-1843,-468.00,-492.00,-50,-50
6681,-1898,-1884,-1892,-456.00,-588.00,-50,3
6732,-1939,-1927,-1938,-516.00,-552.00,-50,4
6783,-1980,-1963,-1963,-432.00,-300.00,-50,-50
6834,-2020,-2008,-2008,-540.00,-540.00,-50,-50
6885,-2061,-2052,-2041,-528.00,-396.00,0,-54
6936,-2102,-2096,-2088,-528.00,-564.00,0,-53
6987,-2144,-2135,-2132,-468.00,-528.00,0,0
7038,-2184,-2177,-2177,-504.00,-528.00,0,0
7089,-2225,-2216,-2221,-468.00,-540.00,0,46
7140,-2266,-2252,-2253,-432.00,-372.00,-50,-50
7191,-2306,-2298,-2297,-552.00,-540.00,0,0
7242,-2347,-2336,-2334,-456.00,-432.00,-50,-50
7293,-2388,-2378,-2379,-504.00,-540.00,-50,-50
7344,-2428,-2423,-2417,-540.00,-468.00,0,-52
