Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
51,0,0,0,0.00,0.00,0,0
102,0,0,0,0.00,0.00,0,0
153,0,0,0,0.00,0.00,0,0
204,0,0,0,0.00,0.00,0,0
255,0,0,0,0.00,0.00,0,0
306,0,0,0,0.00,0.00,0,0
357,0,0,0,0.00,0.00,0,0
408,0,0,0,0.00,0.00,0,0
459,0,0,0,0.00,0.00,0,0
510,0,0,0,0.00,0.00,0,0
561,0,0,0,0.00,0.00,0,0
612,0,0,0,0.00,0.00,0,0
663,0,0,0,0.00,0.00,0,0
714,0,0,0,0.00,0.00,0,0
765,0,0,0,0.00,0.00,0,0
816,0,0,0,0.00,0.00,0,0
867,0,0,0,0.00,0.00,0,0
918,0,0,0,0.00,0.00,0,0
969,0,0,0,0.00,0.00,0,0
1020,0,0,0,0.00,0.00,0,0
1071,0,0,0,0.00,0.00,0,0
1122,0,0,0,0.00,0.00,0,0
1173,0,0,0,0.00,0.00,0,0
1224,0,0,0,0.00,0.00,0,0
1275,0,0,0,0.00,0.00,0,0
1326,0,0,0,0.00,0.00,0,0
1377,0,0,0,0.00,0.00,0,0
1428,0,0,0,0.00,0.00,0,0
1479,0,0,0,0.00,0.00,0,0
1530,0,0,0,0.00,0.00,0,0
1581,0,0,0,0.00,0.00,0,0
1632,0,0,0,0.00,0.00,0,0
1683,0,0,0,0.00,0.00,0,0
1734,34,32,30,372.00,360.00,0,0
1785,75,71,71,480.00,492.00,0,0
1836,116,110,110,468.00,468.00,0,0
1887,156,146,149,432.00,468.00,50,50
1938,196,188,187,492.00,456.00,0,0
1989,237,232,229,528.00,504.00,0,0
2040,278,268,270,444.00,492.00,50,50
2091,319,313,309,540.00,468.00,0,0
2142,359,355,356,504.00,564.00,0,0
2193,401,392,392,444.00,432.00,0,0
2244,441,434,432,504.00,480.00,0,0
2295,483,472,473,456.00,492.00,50,50
2346,523,518,517,552.00,528.00,0,0
2397,563,557,558,468.00,492.00,0,0
2448,604,597,600,480.00,504.00,0,0
2499,646,638,635,492.00,420.00,0,0
2550,686,677,682,468.00,564.00,0,-4
2601,727,721,719,528.00,444.00,0,0
2652,767,757,755,432.00,432.00,50,50
2703,808,801,798,528.00,516.00,0,0
2754,850,842,839,492.00,492.00,0,0
2805,890,880,875,456.00,432.00,50,102
2856,931,924,921,528.00,552.00,0,0
2907,971,963,963,468.00,504.00,0,0
2958,1012,1006,1002,516.00,468.00,0,0
3009,1054,1048,1047,492.00,528.00,0,0
3060,1095,1087,1089,480.00,516.00,0,0
3111,1135,1127,1124,480.00,420.00,0,0
3162,1176,1166,1170,468.00,552.00,10,10
3213,1216,1210,1210,528.00,480.00,0,0
3264,1257,1248,1253,456.00,516.00,0,-10
3315,1298,1293,1297,540.00,528.00,0,0
3366,1340,1329,1332,432.00,420.00,50,50
3417,1380,1374,1376,540.00,528.00,0,0
3468,1420,1411,1409,444.00,384.00,0,0
3519,1461,1454,1453,516.00,540.00,0,0
3570,1502,1494,1490,480.00,444.00,0,0
3621,1543,1536,1536,504.00,552.00,0,0
3672,1584,1575,1574,468.00,444.00,0,0
3723,1624,1617,1618,504.00,540.00,0,0
3774,1665,1656,1650,468.00,384.00,0,52
3825,1706,1700,1694,528.00,528.00,0,52
3876,1747,1738,1738,444.00,528.00,50,50
3927,1788,1780,1780,516.00,504.00,0,0
3978,1828,1823,1820,516.00,480.00,0,0
4029,1869,1859,1860,432.00,480.00,50,50
4080,1910,1901,1900,504.00,480.00,0,0
4131,1952,1942,1941,492.00,492.00,10,10
4182,1992,1985,1984,516.00,516.00,0,0
4233,2033,2024,2020,468.00,432.00,0,0
4284,2073,2066,2063,504.00,516.00,0,0
4335,2114,2109,2104,516.00,492.00,0,4
4386,2156,2146,2142,444.00,444.00,10,19
4437,2196,2187,2183,492.00,504.00,50,50
4488,2236,2227,2220,480.00,444.00,0,52
4539,2278,2270,2263,516.00,516.00,0,52
4590,2318,2310,2305,480.00,504.00,0,9
4641,2359,2353,2354,516.00,588.00,0,0
4692,2400,2390,2387,444.00,396.00,50,50
4743,2440,2433,2429,516.00,504.00,0,0
4794,2482,2472,2470,468.00,492.00,10,10
4845,2522,2517,2515,540.00,540.00,0,0
4896,2563,2554,2560,444.00,540.00,0,-52
4947,2604,2594,2598,480.00,456.00,50,50
4998,2645,2637,2639,516.00,492.00,0,0
5049,2686,2678,2677,492.00,456.00,0,0
5100,2726,2718,2717,480.00,480.00,0,0
5151,2767,2760,2758,504.00,492.00,0,0
5202,2808,2801,2800,492.00,504.00,0,0
5253,2848,2840,2839,468.00,468.00,0,0
5304,2889,2883,2876,516.00,444.00,0,52
5355,2931,2921,2918,456.00,492.00,10,10
5406,2972,2965,2966,528.00,588.00,0,0
5457,3012,3003,3010,456.00,528.00,0,-52
5508,3052,3045,3044,504.00,408.00,0,0
5559,3093,3086,3089,492.00,540.00,0,0
5610,3134,3128,3130,504.00,492.00,0,0
5661,3176,3165,3167,444.00,444.00,50,50
5712,3216,3210,3207,540.00,480.00,0,0
5763,3256,3246,3249,432.00,504.00,50,50
5814,3297,3291,3292,540.00,516.00,0,0
5865,3339,3328,3324,444.00,384.00,50,50
5916,3380,3371,3368,516.00,528.00,0,0
5967,3420,3409,3407,456.00,468.00,50,50
6018,3460,3454,3452,540.00,528.00,0,0
6069,3501,3493,3497,468.00,552.00,0,0
6120,3542,3535,3536,504.00,468.00,0,0
6171,3583,3577,3576,504.00,480.00,0,0
6222,3624,3616,3612,468.00,432.00,0,0
6273,3665,3658,3658,504.00,552.00,0,0
6324,3705,3697,3695,468.00,444.00,0,0
6375,3746,3738,3737,492.00,504.00,0,0
6426,3787,3782,3779,528.00,504.00,0,0
6477,3828,3818,3819,432.00,480.00,50,50
6528,3868,3860,3860,504.00,492.00,0,0
6579,3909,3900,3903,480.00,516.00,0,0
6630,3950,3944,3943,516.00,480.00,0,0
6681,3991,3984,3982,492.00,468.00,0,0
6732,4032,4024,4023,480.00,492.00,0,0
6783,4073,4065,4063,492.00,480.00,0,0
6834,4113,4105,4105,480.00,504.00,0,0
6885,4155,4145,4144,480.00,468.00,10,10
6936,4196,4187,4188,504.00,528.00,0,0
6987,4236,4230,4227,516.00,468.00,0,0
7038,4277,4267,4267,444.00,480.00,10,10
7089,4318,4312,4309,540.00,492.00,0,0
7140,4359,4348,4352,432.00,528.00,50,50
7191,4400,4393,4392,540.00,480.00,0,0
7242,4440,4431,4428,444.00,432.00,50,50
7293,4481,4473,4471,516.00,516.00,0,0
7344,4521,4515,4516,504.00,528.00,0,0
7395,4562,4552,4550,444.00,420.00,50,50
7446,4603,4597,4598,540.00,576.00,0,0
7497,4644,4634,4633,444.00,420.00,50,50
7548,4684,4675,4672,492.00,468.00,0,0
7599,4725,4718,4715,516.00,516.00,0,0
7650,4767,4759,4756,492.00,492.00,0,0
7701,4808,4801,4797,504.00,492.00,0,0
7752,4848,4840,4835,468.00,456.00,0,0
7803,4888,4878,4876,456.00,492.00,50,50
7854,4929,4924,4921,552.00,540.00,0,0
