Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
51,0,0,0,0.00,0.00,0,0
102,0,0,0,0.00,0.00,0,0
153,0,0,0,0.00,0.00,0,0
204,0,0,0,0.00,0.00,0,0
255,0,0,0,0.00,0.00,0,0
306,0,0,0,0.00,0.00,0,0
357,0,0,0,0.00,0.00,0,0
408,0,0,0,0.00,0.00,0,0
459,0,0,0,0.00,0.00,0,0
510,0,0,0,0.00,0.00,0,0
561,0,0,0,0.00,0.00,0,0
612,0,0,0,0.00,0.00,0,0
663,0,0,0,0.00,0.00,0,0
714,0,0,0,0.00,0.00,0,0
765,0,0,0,0.00,0.00,0,0
816,0,0,0,0.00,0.00,0,0
867,0,0,0,0.00,0.00,0,0
918,0,0,0,0.00,0.00,0,0
969,0,0,0,0.00,0.00,0,0
1020,0,0,0,0.00,0.00,0,0
1071,0,0,0,0.00,0.00,0,0
1122,0,0,0,0.00,0.00,0,0
1173,0,0,0,0.00,0.00,0,0
1224,0,0,0,0.00,0.00,0,0
1275,0,0,0,0.00,0.00,0,0
1326,0,0,0,0.00,0.00,0,0
1377,0,0,0,0.00,0.00,0,0
1428,0,0,0,0.00,0.00,0,0
1479,0,0,0,0.00,0.00,0,0
1530,26,21,21,252.00,252.00,0,0
1581,67,63,61,492.00,480.00,0,0
1632,108,105,98,516.00,444.00,0,52
1683,148,145,141,468.00,516.00,0,0
1734,190,179,184,420.00,516.00,50,46
1785,230,222,223,516.00,468.00,0,0
1836,271,264,260,504.00,444.00,0,0
1887,312,304,304,480.00,528.00,0,0
1938,353,345,348,492.00,528.00,0,0
1989,393,384,387,468.00,456.00,0,0
2040,434,429,432,540.00,552.00,0,0
2091,475,466,464,444.00,384.00,0,0
2142,515,508,508,504.00,528.00,0,0
2193,557,551,549,516.00,492.00,0,0
2244,597,590,589,468.00,480.00,0,0
2295,639,628,630,456.00,492.00,50,50
2346,679,673,675,540.00,528.00,0,0
2397,719,715,714,504.00,480.00,0,0
2448,761,751,754,432.00,480.00,10,10
2499,801,792,796,492.00,504.00,0,0
2550,842,836,841,528.00,540.00,0,0
2601,883,873,876,444.00,420.00,50,50
2652,924,917,921,516.00,540.00,0,-14
2703,965,956,956,480.00,420.00,0,0
2754,1005,998,999,504.00,516.00,0,0
2805,1046,1039,1039,492.00,480.00,0,0
2856,1087,1078,1078,468.00,468.00,0,0
2907,1127,1120,1125,504.00,564.00,0,-3
2958,1168,1160,1158,480.00,384.00,0,0
3009,1209,1202,1206,504.00,588.00,0,0
3060,1250,1243,1249,492.00,516.00,0,-52
3111,1292,1283,1287,480.00,456.00,0,0
3162,1332,1321,1320,456.00,396.00,50,50
3213,1372,1367,1371,552.00,612.00,0,0
3264,1413,1406,1406,468.00,420.00,0,0
3315,1454,1447,1451,492.00,540.00,0,0
3366,1495,1486,1490,468.00,468.00,0,0
3417,1536,1530,1531,528.00,492.00,0,0
3468,1576,1567,1566,444.00,420.00,0,0
3519,1618,1611,1615,528.00,588.00,0,0
3570,1659,1650,1651,456.00,432.00,10,10
3621,1699,1692,1694,516.00,516.00,0,0
3672,1740,1732,1734,468.00,480.00,0,0
3723,1781,1775,1777,528.00,516.00,0,0
3774,1822,1811,1815,432.00,456.00,50,50
3825,1862,1855,1854,528.00,468.00,0,0
3876,1903,1895,1899,468.00,540.00,0,-12
3927,1944,1937,1939,516.00,480.00,0,0
3978,1985,1977,1980,480.00,492.00,0,0
4029,2026,2018,2020,492.00,480.00,0,0
4080,2066,2060,2065,504.00,528.00,0,0
4131,2107,2097,2093,432.00,348.00,50,50
4182,2148,2141,2144,540.00,612.00,0,0
4233,2188,2180,2181,468.00,444.00,0,0
4284,2229,2225,2229,540.00,576.00,0,0
4335,2270,2262,2262,444.00,396.00,0,0
4386,2311,2303,2308,492.00,540.00,0,0
4437,2352,2343,2344,480.00,444.00,0,0
4488,2393,2386,2390,516.00,552.00,0,0
4539,2433,2426,2427,480.00,444.00,0,0
4590,2475,2464,2467,456.00,480.00,50,50
4641,2516,2509,2509,540.00,504.00,0,0
4692,2556,2546,2550,444.00,492.00,50,50
4743,2596,2591,2595,540.00,540.00,0,0
4794,2637,2627,2630,432.00,420.00,50,50
4845,2679,2669,2672,504.00,504.00,10,10
4896,2719,2711,2712,504.00,480.00,0,0
4947,2760,2752,2754,492.00,504.00,0,0
4998,2800,2794,2795,504.00,492.00,0,0
5049,2842,2831,2832,444.00,444.00,50,50
5100,2882,2875,2880,528.00,576.00,0,-16
5151,2923,2915,2914,480.00,408.00,0,0
5202,2964,2958,2959,516.00,540.00,0,0
5253,3005,2994,2994,432.00,420.00,50,50
5304,3045,3041,3043,564.00,576.00,0,0
5355,3086,3081,3078,480.00,432.00,0,0
5406,3128,3117,3117,432.00,468.00,50,50
5457,3168,3160,3160,516.00,516.00,0,0
5508,3209,3201,3201,492.00,492.00,0,0
5559,3249,3244,3245,516.00,528.00,0,0
5610,3290,3281,3277,444.00,384.00,0,0
5661,3332,3322,3321,492.00,528.00,10,10
5712,3372,3366,3360,528.00,468.00,0,52
5763,3413,3404,3399,456.00,468.00,0,9
5814,3454,3442,3443,456.00,528.00,50,50
5865,3494,3487,3485,540.00,504.00,0,0
5916,3535,3531,3521,528.00,432.00,0,54
5967,3576,3569,3560,456.00,468.00,0,53
6018,3617,3607,3599,456.00,468.00,10,63
6069,3658,3648,3640,492.00,492.00,10,63
6120,3698,3691,3684,516.00,528.00,0,52
6171,3739,3729,3723,456.00,468.00,50,102
6222,3780,3774,3766,540.00,516.00,0,53
6273,3821,3810,3809,432.00,504.00,50,50
6324,3861,3856,3853,552.00,540.00,0,0
6375,3902,3897,3901,492.00,564.00,0,0
6426,3944,3933,3942,432.00,504.00,50,-3
6477,3984,3976,3979,516.00,444.00,0,0
6528,4024,4021,4017,540.00,456.00,0,0
6579,4066,4058,4055,444.00,456.00,0,0
6630,4106,4096,4098,456.00,516.00,50,50
6681,4148,4142,4134,552.00,432.00,0,53
6732,4188,4179,4175,444.00,492.00,0,0
6783,4229,4219,4217,480.00,504.00,10,10
6834,4270,4265,4256,552.00,468.00,0,53
6885,4311,4301,4299,432.00,516.00,10,10
6936,4352,4344,4341,516.00,504.00,0,0
6987,4392,4382,4375,456.00,408.00,50,102
7038,4432,4427,4418,540.00,516.00,0,53
7089,4474,4464,4457,444.00,468.00,10,62
7140,4514,4506,4497,504.00,480.00,0,53
7191,4555,4546,4542,480.00,528.00,50,50
7242,4596,4587,4584,492.00,516.00,50,50
7293,4637,4630,4629,516.00,540.00,0,0
7344,4678,4670,4668,480.00,468.00,0,0
7395,4718,4708,4711,456.00,516.00,50,50
7446,4760,4751,4751,516.00,480.00,0,0
7497,4800,4793,4795,504.00,528.00,0,0
7548,4841,4833,4834,480.00,468.00,0,0
7599,4881,4874,4879,492.00,528.00,0,0
7650,4923,4912,4913,456.00,420.00,50,50
7701,4963,4955,4959,516.00,552.00,0,0
7752,5000,4997,4998,504.00,468.00,0,0
7803,5000,5009,5009,144.00,132.00,0,0
